vtime,number,kind,pds
1983-07-01 03:00:00,0319,SEVERE,NORMAL
1983-07-01 07:30:00,0320,SEVERE,NORMAL
1983-07-01 12:30:00,0321,SEVERE,NORMAL
1983-07-01 15:30:00,0322,TORNADO,NORMAL
1983-07-01 19:30:00,0323,SEVERE,NORMAL
1983-07-01 23:30:00,0324,SEVERE,NORMAL
1983-07-02 00:30:00,0325,SEVERE,NORMAL
1983-07-02 21:00:00,0326,TORNADO,NORMAL
1983-07-02 21:30:00,0327,SEVERE,NORMAL
1983-07-02 23:00:00,0328,TORNADO,NORMAL
1983-07-03 06:45:00,0329,SEVERE,NORMAL
1983-07-03 16:30:00,0330,TORNADO,NORMAL
1983-07-03 18:30:00,0331,TORNADO,NORMAL
1983-07-03 21:00:00,0332,TORNADO,NORMAL
1983-07-03 22:00:00,0333,SEVERE,NORMAL
1983-07-04 00:15:00,0334,TORNADO,NORMAL
1983-07-04 02:15:00,0335,TORNADO,NORMAL
1983-07-04 03:45:00,0336,SEVERE,NORMAL
1983-07-04 17:00:00,0337,TORNADO,NORMAL
1983-07-04 20:00:00,0338,TORNADO,NORMAL
1983-07-05 00:00:00,0339,SEVERE,NORMAL
1983-07-05 17:00:00,0340,SEVERE,NORMAL
1983-07-05 21:00:00,0341,SEVERE,NORMAL
1983-07-06 21:00:00,0342,SEVERE,NORMAL
1983-07-07 21:30:00,0343,SEVERE,NORMAL
1983-07-07 22:30:00,0344,SEVERE,NORMAL
1983-07-07 23:45:00,0345,SEVERE,NORMAL
1983-07-10 00:15:00,0346,SEVERE,NORMAL
1983-07-14 00:00:00,0347,SEVERE,NORMAL
1983-07-14 23:00:00,0348,SEVERE,NORMAL
1983-07-15 19:00:00,0349,SEVERE,NORMAL
1983-07-16 01:00:00,0350,SEVERE,NORMAL
1983-07-16 20:00:00,0351,SEVERE,NORMAL
1983-07-17 02:00:00,0352,SEVERE,NORMAL
1983-07-17 09:30:00,0353,SEVERE,NORMAL
1983-07-17 16:45:00,0354,SEVERE,NORMAL
1983-07-17 18:30:00,0355,SEVERE,NORMAL
1983-07-17 21:30:00,0356,TORNADO,NORMAL
1983-07-17 22:30:00,0357,SEVERE,NORMAL
1983-07-18 02:00:00,0358,SEVERE,NORMAL
1983-07-18 02:15:00,0359,SEVERE,NORMAL
1983-07-18 05:00:00,0360,SEVERE,NORMAL
1983-07-18 08:00:00,0361,SEVERE,NORMAL
1983-07-19 14:00:00,0362,SEVERE,NORMAL
1983-07-19 17:45:00,0363,SEVERE,NORMAL
1983-07-19 18:45:00,0364,SEVERE,NORMAL
1983-07-19 19:45:00,0365,SEVERE,NORMAL
1983-07-19 21:30:00,0366,SEVERE,NORMAL
1983-07-20 03:00:00,0367,SEVERE,NORMAL
1983-07-20 03:00:00,0368,SEVERE,NORMAL
1983-07-20 05:00:00,0369,SEVERE,NORMAL
1983-07-20 17:00:00,0370,SEVERE,NORMAL
1983-07-20 19:30:00,0371,SEVERE,NORMAL
1983-07-20 21:00:00,0372,SEVERE,NORMAL
1983-07-20 22:30:00,0373,SEVERE,NORMAL
1983-07-21 00:00:00,0374,SEVERE,NORMAL
1983-07-21 01:30:00,0375,SEVERE,NORMAL
1983-07-21 14:30:00,0376,SEVERE,NORMAL
1983-07-21 18:00:00,0377,TORNADO,NORMAL
1983-07-21 18:30:00,0378,SEVERE,NORMAL
1983-07-21 20:15:00,0379,SEVERE,NORMAL
1983-07-21 21:00:00,0380,SEVERE,NORMAL
1983-07-21 21:30:00,0381,SEVERE,NORMAL
1983-07-22 01:00:00,0382,SEVERE,NORMAL
1983-07-22 17:00:00,0383,SEVERE,NORMAL
1983-07-22 20:00:00,0384,SEVERE,NORMAL
1983-07-22 21:30:00,0385,SEVERE,NORMAL
1983-07-22 23:00:00,0386,SEVERE,NORMAL
1983-07-23 00:00:00,0387,SEVERE,NORMAL
1983-07-23 19:30:00,0388,TORNADO,NORMAL
1983-07-23 20:00:00,0389,SEVERE,NORMAL
1983-07-23 20:30:00,0390,SEVERE,NORMAL
1983-07-23 20:30:00,0391,SEVERE,NORMAL
1983-07-24 17:30:00,0392,SEVERE,NORMAL
1983-07-24 22:30:00,0393,SEVERE,NORMAL
1983-07-25 01:30:00,0394,SEVERE,NORMAL
1983-07-25 18:00:00,0395,SEVERE,NORMAL
1983-07-25 21:30:00,0396,SEVERE,NORMAL
1983-07-25 23:30:00,0397,SEVERE,NORMAL
1983-07-27 00:00:00,0398,SEVERE,NORMAL
1983-07-27 21:00:00,0399,SEVERE,NORMAL
1983-07-29 19:15:00,0400,SEVERE,NORMAL
1983-07-29 21:00:00,0401,SEVERE,NORMAL
1983-07-30 00:30:00,0402,SEVERE,NORMAL
1983-07-30 19:45:00,0403,SEVERE,NORMAL
1983-07-31 01:00:00,0404,SEVERE,NORMAL
1983-07-31 21:45:00,0405,TORNADO,NORMAL
1983-07-31 22:15:00,0406,SEVERE,NORMAL
1983-08-01 02:15:00,0407,SEVERE,NORMAL
1983-08-01 18:00:00,0408,SEVERE,NORMAL
1983-08-01 19:15:00,0409,SEVERE,NORMAL
1983-08-01 21:00:00,0410,SEVERE,NORMAL
1983-08-02 00:00:00,0411,SEVERE,NORMAL
1983-08-02 23:30:00,0412,SEVERE,NORMAL
1983-08-08 00:00:00,0413,TORNADO,NORMAL
1983-08-08 17:30:00,0414,SEVERE,NORMAL
1983-08-08 21:30:00,0415,SEVERE,NORMAL
1983-08-08 22:30:00,0416,SEVERE,NORMAL
1983-08-09 00:00:00,0417,SEVERE,NORMAL
1983-08-10 00:45:00,0418,SEVERE,NORMAL
1983-08-10 20:30:00,0419,SEVERE,NORMAL
1983-08-11 00:30:00,0420,SEVERE,NORMAL
1983-08-11 16:30:00,0421,SEVERE,NORMAL
1983-08-11 17:45:00,0422,SEVERE,NORMAL
1983-08-11 21:00:00,0423,SEVERE,NORMAL
1983-08-11 23:00:00,0424,SEVERE,NORMAL
1983-08-14 23:00:00,0425,SEVERE,NORMAL
1983-08-17 00:15:00,0426,SEVERE,NORMAL
1983-08-17 13:00:00,0427,TORNADO,NORMAL
1983-08-17 19:00:00,0428,TORNADO,NORMAL
1983-08-18 01:00:00,0429,TORNADO,NORMAL
1983-08-18 07:00:00,0430,TORNADO,NORMAL
1983-08-18 13:00:00,0431,TORNADO,NORMAL
1983-08-18 19:00:00,0432,TORNADO,NORMAL
1983-08-19 06:30:00,0433,SEVERE,NORMAL
1983-08-19 19:00:00,0434,SEVERE,NORMAL
1983-08-21 21:00:00,0435,SEVERE,NORMAL
1983-08-22 00:30:00,0436,SEVERE,NORMAL
1983-08-22 20:00:00,0437,SEVERE,NORMAL
1983-08-22 21:00:00,0438,SEVERE,NORMAL
1983-08-22 22:45:00,0439,SEVERE,NORMAL
1983-08-25 00:00:00,0440,SEVERE,NORMAL
1983-08-25 23:30:00,0441,SEVERE,NORMAL
1983-08-26 04:00:00,0442,SEVERE,NORMAL
1983-08-26 23:00:00,0443,SEVERE,NORMAL
1983-08-27 20:35:00,0444,SEVERE,NORMAL
1983-08-28 10:00:00,0445,TORNADO,NORMAL
1983-08-28 18:30:00,0446,SEVERE,NORMAL
1983-08-28 22:45:00,0447,SEVERE,NORMAL
1983-08-29 03:30:00,0448,SEVERE,NORMAL
1983-08-29 09:00:00,0449,SEVERE,NORMAL
1983-08-29 17:45:00,0450,SEVERE,NORMAL
1983-08-29 19:30:00,0451,SEVERE,NORMAL
1983-08-29 21:00:00,0452,SEVERE,NORMAL
1983-08-29 22:45:00,0453,SEVERE,NORMAL
1983-08-30 03:00:00,0454,SEVERE,NORMAL
1983-08-30 21:30:00,0455,SEVERE,NORMAL
1983-09-02 22:30:00,0456,SEVERE,NORMAL
1983-09-05 21:30:00,0457,SEVERE,NORMAL
1983-09-06 00:00:00,0458,SEVERE,NORMAL
1983-09-06 17:30:00,0459,SEVERE,NORMAL
1983-09-06 19:30:00,0460,SEVERE,NORMAL
1983-09-06 23:00:00,0461,SEVERE,NORMAL
1983-09-07 00:00:00,0462,SEVERE,NORMAL
1983-09-08 21:30:00,0463,TORNADO,NORMAL
1983-09-09 00:15:00,0464,TORNADO,NORMAL
1983-09-09 04:00:00,0465,TORNADO,NORMAL
1983-09-09 06:30:00,0466,SEVERE,NORMAL
1983-09-10 21:00:00,0467,SEVERE,NORMAL
1983-09-14 23:00:00,0468,SEVERE,NORMAL
1983-09-17 20:00:00,0469,SEVERE,NORMAL
1983-09-18 01:00:00,0470,SEVERE,NORMAL
1983-09-19 21:00:00,0471,TORNADO,NORMAL
1983-09-19 23:00:00,0472,SEVERE,NORMAL
1983-10-04 19:30:00,0473,SEVERE,NORMAL
1983-10-06 21:00:00,0474,SEVERE,NORMAL
1983-10-08 21:00:00,0475,SEVERE,NORMAL
1983-10-08 22:00:00,0476,SEVERE,NORMAL
1983-10-09 05:00:00,0477,SEVERE,NORMAL
1983-10-10 23:15:00,0478,SEVERE,NORMAL
1983-10-11 18:00:00,0479,SEVERE,NORMAL
1983-10-13 17:30:00,0480,SEVERE,NORMAL
1983-10-13 19:15:00,0481,SEVERE,NORMAL
1983-10-23 20:00:00,0482,SEVERE,NORMAL
1983-11-03 23:00:00,0483,SEVERE,NORMAL
1983-11-15 00:30:00,0484,TORNADO,NORMAL
1983-11-19 03:30:00,0485,SEVERE,NORMAL
1983-11-19 05:00:00,0486,SEVERE,NORMAL
1983-11-19 14:30:00,0487,SEVERE,NORMAL
1983-11-19 18:00:00,0488,TORNADO,NORMAL
1983-11-19 21:00:00,0489,TORNADO,NORMAL
1983-11-20 02:15:00,0490,TORNADO,NORMAL
1983-11-20 06:30:00,0491,TORNADO,NORMAL
1983-11-20 11:00:00,0492,TORNADO,NORMAL
1983-11-20 16:00:00,0493,TORNADO,NORMAL
1983-11-22 19:00:00,0494,TORNADO,NORMAL
1983-11-22 20:30:00,0495,TORNADO,NORMAL
1983-11-22 21:30:00,0496,TORNADO,NORMAL
1983-11-22 23:00:00,0497,TORNADO,NORMAL
1983-11-23 03:00:00,0498,TORNADO,NORMAL
1983-11-23 04:30:00,0499,TORNADO,NORMAL
1983-11-23 05:00:00,0500,TORNADO,NORMAL
1983-11-23 07:30:00,0502,TORNADO,NORMAL
1983-11-23 08:00:00,0501,SEVERE,NORMAL
1983-11-23 09:30:00,0503,TORNADO,NORMAL
1983-11-23 13:00:00,0504,TORNADO,NORMAL
1983-11-23 14:00:00,0505,TORNADO,NORMAL
1983-11-23 16:30:00,0506,TORNADO,NORMAL
1983-11-23 18:00:00,0507,TORNADO,NORMAL
1983-11-23 18:30:00,0508,TORNADO,NORMAL
1983-11-24 00:00:00,0509,SEVERE,NORMAL
1983-11-24 22:15:00,0510,SEVERE,NORMAL
1983-11-27 00:00:00,0511,TORNADO,NORMAL
1983-11-27 04:30:00,0512,SEVERE,NORMAL
1983-11-27 18:15:00,0513,TORNADO,NORMAL
1983-12-03 18:00:00,0514,TORNADO,NORMAL
1983-12-03 22:30:00,0515,TORNADO,NORMAL
1983-12-04 03:00:00,0516,TORNADO,NORMAL
1983-12-04 07:00:00,0517,TORNADO,NORMAL
1983-12-06 00:30:00,0518,TORNADO,NORMAL
1983-12-06 04:00:00,0519,TORNADO,NORMAL
1983-12-06 08:30:00,0520,TORNADO,NORMAL
1983-12-06 10:00:00,0521,TORNADO,NORMAL
1983-12-10 20:00:00,0522,TORNADO,NORMAL
1983-12-10 23:30:00,0523,TORNADO,NORMAL
1983-12-11 02:30:00,0524,TORNADO,NORMAL
1983-12-11 05:30:00,0525,TORNADO,NORMAL
1983-12-11 08:00:00,0526,TORNADO,NORMAL
1983-12-11 13:30:00,0527,TORNADO,NORMAL
1983-12-11 19:00:00,0528,TORNADO,NORMAL
1983-12-12 07:00:00,0529,TORNADO,NORMAL
1983-12-14 01:30:00,0530,TORNADO,NORMAL
1983-12-14 16:30:00,0531,TORNADO,NORMAL
1983-12-14 22:00:00,0532,TORNADO,NORMAL
1983-12-21 20:30:00,0533,TORNADO,NORMAL
1983-12-28 04:30:00,0534,SEVERE,NORMAL
1983-12-28 10:00:00,0535,TORNADO,NORMAL
1983-12-28 13:45:00,0536,TORNADO,NORMAL
1983-12-28 16:00:00,0537,SEVERE,NORMAL
1983-12-28 16:45:00,0538,TORNADO,NORMAL
1983-12-29 07:30:00,0539,TORNADO,NORMAL
1984-02-11 19:30:00,0001,TORNADO,NORMAL
1984-02-11 21:30:00,0002,TORNADO,NORMAL
1984-02-11 22:30:00,0003,TORNADO,NORMAL
1984-02-12 03:30:00,0004,SEVERE,NORMAL
1984-02-12 08:15:00,0005,TORNADO,NORMAL
1984-02-12 09:30:00,0006,TORNADO,NORMAL
1984-02-12 16:00:00,0007,TORNADO,NORMAL
1984-02-12 19:00:00,0008,TORNADO,NORMAL
1984-02-12 23:30:00,0009,TORNADO,NORMAL
1984-02-15 21:00:00,0010,TORNADO,NORMAL
1984-02-18 01:30:00,0011,TORNADO,NORMAL
1984-02-18 05:45:00,0012,SEVERE,NORMAL
1984-02-26 08:00:00,0013,SEVERE,NORMAL
1984-02-26 16:30:00,0014,TORNADO,NORMAL
1984-02-26 20:30:00,0015,TORNADO,NORMAL
1984-02-27 04:45:00,0016,SEVERE,NORMAL
1984-02-27 09:30:00,0017,TORNADO,NORMAL
1984-02-27 15:00:00,0018,TORNADO,NORMAL
1984-02-27 21:00:00,0019,TORNADO,NORMAL
1984-03-04 19:30:00,0020,TORNADO,NORMAL
1984-03-04 22:00:00,0021,TORNADO,NORMAL
1984-03-05 20:00:00,0022,TORNADO,NORMAL
1984-03-12 06:00:00,0023,SEVERE,NORMAL
1984-03-12 08:00:00,0024,TORNADO,NORMAL
1984-03-13 03:00:00,0025,SEVERE,NORMAL
1984-03-15 20:00:00,0026,TORNADO,NORMAL
1984-03-15 22:45:00,0027,TORNADO,NORMAL
1984-03-15 23:00:00,0028,TORNADO,NORMAL
1984-03-16 02:45:00,0029,SEVERE,NORMAL
1984-03-16 22:00:00,0030,SEVERE,NORMAL
1984-03-17 03:15:00,0031,SEVERE,NORMAL
1984-03-18 17:00:00,0032,TORNADO,NORMAL
1984-03-18 18:00:00,0033,SEVERE,NORMAL
1984-03-18 22:30:00,0034,TORNADO,NORMAL
1984-03-18 23:30:00,0035,TORNADO,NORMAL
1984-03-19 19:00:00,0036,TORNADO,NORMAL
1984-03-19 22:00:00,0037,TORNADO,NORMAL
1984-03-20 17:30:00,0038,TORNADO,NORMAL
1984-03-20 21:15:00,0039,TORNADO,NORMAL
1984-03-21 02:30:00,0040,SEVERE,NORMAL
1984-03-21 06:00:00,0041,SEVERE,NORMAL
1984-03-23 02:15:00,0042,SEVERE,NORMAL
1984-03-23 08:00:00,0043,SEVERE,NORMAL
1984-03-23 21:30:00,0044,SEVERE,NORMAL
1984-03-24 18:30:00,0045,TORNADO,NORMAL
1984-03-25 01:00:00,0046,TORNADO,NORMAL
1984-03-25 06:00:00,0047,TORNADO,NORMAL
1984-03-25 10:00:00,0048,TORNADO,NORMAL
1984-03-25 21:15:00,0049,TORNADO,NORMAL
1984-03-27 06:30:00,0050,SEVERE,NORMAL
1984-03-27 19:15:00,0051,TORNADO,NORMAL
1984-03-27 21:30:00,0052,TORNADO,PDS
1984-03-28 04:30:00,0053,TORNADO,NORMAL
1984-03-28 08:00:00,0054,TORNADO,NORMAL
1984-03-28 17:00:00,0055,TORNADO,PDS
1984-03-28 20:00:00,0056,TORNADO,NORMAL
1984-03-29 03:00:00,0057,TORNADO,NORMAL
1984-04-02 04:15:00,0058,TORNADO,NORMAL
1984-04-02 08:00:00,0059,TORNADO,NORMAL
1984-04-02 21:15:00,0060,TORNADO,NORMAL
1984-04-03 03:00:00,0061,TORNADO,NORMAL
1984-04-03 19:45:00,0062,SEVERE,NORMAL
1984-04-03 23:15:00,0063,TORNADO,NORMAL
1984-04-04 00:45:00,0064,SEVERE,NORMAL
1984-04-04 19:30:00,0065,TORNADO,NORMAL
1984-04-04 19:30:00,0066,SEVERE,NORMAL
1984-04-04 23:30:00,0067,SEVERE,NORMAL
1984-04-05 18:30:00,0068,SEVERE,NORMAL
1984-04-07 17:30:00,0069,TORNADO,NORMAL
1984-04-07 21:30:00,0070,TORNADO,NORMAL
1984-04-08 00:00:00,0071,TORNADO,NORMAL
1984-04-08 18:30:00,0072,TORNADO,NORMAL
1984-04-08 23:00:00,0073,TORNADO,NORMAL
1984-04-09 20:00:00,0074,SEVERE,NORMAL
1984-04-10 18:30:00,0075,TORNADO,NORMAL
1984-04-10 22:00:00,0076,SEVERE,NORMAL
1984-04-11 02:45:00,0077,SEVERE,NORMAL
1984-04-11 22:30:00,0078,SEVERE,NORMAL
1984-04-13 18:00:00,0079,SEVERE,NORMAL
1984-04-14 13:30:00,0080,SEVERE,NORMAL
1984-04-14 19:00:00,0081,SEVERE,NORMAL
1984-04-14 23:00:00,0082,SEVERE,NORMAL
1984-04-15 16:30:00,0083,SEVERE,NORMAL
1984-04-15 20:15:00,0084,SEVERE,NORMAL
1984-04-19 05:30:00,0085,SEVERE,NORMAL
1984-04-19 09:30:00,0086,SEVERE,NORMAL
1984-04-20 20:00:00,0087,TORNADO,PDS
1984-04-20 22:00:00,0088,TORNADO,PDS
1984-04-21 00:00:00,0089,TORNADO,PDS
1984-04-21 04:00:00,0090,TORNADO,NORMAL
1984-04-21 20:30:00,0091,TORNADO,NORMAL
1984-04-21 22:50:00,0092,TORNADO,NORMAL
1984-04-22 03:00:00,0093,TORNADO,NORMAL
1984-04-22 10:45:00,0094,SEVERE,NORMAL
1984-04-22 18:30:00,0095,TORNADO,NORMAL
1984-04-26 01:00:00,0096,TORNADO,NORMAL
1984-04-26 05:00:00,0097,SEVERE,NORMAL
1984-04-26 14:00:00,0098,SEVERE,NORMAL
1984-04-26 20:30:00,0099,TORNADO,NORMAL
1984-04-26 21:00:00,0100,TORNADO,NORMAL
1984-04-26 22:00:00,0101,TORNADO,NORMAL
1984-04-26 23:00:00,0102,TORNADO,NORMAL
1984-04-27 02:30:00,0103,TORNADO,NORMAL
1984-04-27 05:00:00,0104,SEVERE,NORMAL
1984-04-27 05:30:00,0105,SEVERE,NORMAL
1984-04-27 07:00:00,0106,TORNADO,NORMAL
1984-04-27 16:30:00,0107,TORNADO,NORMAL
1984-04-27 19:30:00,0108,TORNADO,NORMAL
1984-04-27 20:15:00,0109,TORNADO,NORMAL
1984-04-27 23:30:00,0110,TORNADO,NORMAL
1984-04-27 23:30:00,0111,SEVERE,NORMAL
1984-04-28 01:30:00,0112,TORNADO,NORMAL
1984-04-28 11:15:00,0113,SEVERE,NORMAL
1984-04-28 17:00:00,0114,SEVERE,NORMAL
1984-04-28 22:30:00,0115,SEVERE,NORMAL
1984-04-29 06:30:00,0116,SEVERE,NORMAL
1984-04-29 13:30:00,0117,TORNADO,NORMAL
1984-04-29 16:45:00,0118,TORNADO,NORMAL
1984-04-29 20:00:00,0119,TORNADO,NORMAL
1984-04-29 21:30:00,0120,TORNADO,PDS
1984-04-29 22:30:00,0121,TORNADO,PDS
1984-04-29 23:00:00,0122,TORNADO,PDS
1984-04-30 01:45:00,0123,TORNADO,PDS
1984-04-30 03:00:00,0124,SEVERE,NORMAL
1984-04-30 04:45:00,0125,SEVERE,NORMAL
1984-04-30 21:30:00,0126,SEVERE,NORMAL
1984-04-30 22:15:00,0127,SEVERE,NORMAL
1984-05-01 17:30:00,0128,TORNADO,NORMAL
1984-05-01 19:45:00,0129,TORNADO,NORMAL
1984-05-01 22:45:00,0130,TORNADO,NORMAL
1984-05-02 05:00:00,0131,SEVERE,NORMAL
1984-05-02 14:00:00,0132,SEVERE,NORMAL
1984-05-02 18:00:00,0133,TORNADO,NORMAL
1984-05-02 20:00:00,0134,TORNADO,NORMAL
1984-05-02 20:30:00,0135,TORNADO,NORMAL
1984-05-02 20:45:00,0136,TORNADO,NORMAL
1984-05-02 22:30:00,0137,TORNADO,NORMAL
1984-05-03 00:00:00,0138,TORNADO,PDS
1984-05-03 02:00:00,0139,TORNADO,NORMAL
1984-05-03 03:00:00,0140,TORNADO,NORMAL
1984-05-03 05:00:00,0141,TORNADO,NORMAL
1984-05-03 09:00:00,0142,TORNADO,NORMAL
1984-05-03 14:00:00,0143,TORNADO,NORMAL
1984-05-03 14:15:00,0144,SEVERE,NORMAL
1984-05-03 16:00:00,0145,TORNADO,NORMAL
1984-05-03 16:45:00,0146,TORNADO,NORMAL
1984-05-03 19:30:00,0147,TORNADO,PDS
1984-05-03 20:00:00,0148,TORNADO,NORMAL
1984-05-03 20:00:00,0149,TORNADO,NORMAL
1984-05-03 23:00:00,0150,TORNADO,NORMAL
1984-05-03 23:30:00,0151,SEVERE,NORMAL
1984-05-04 00:30:00,0152,TORNADO,NORMAL
1984-05-04 18:30:00,0153,SEVERE,NORMAL
1984-05-05 11:15:00,0154,SEVERE,NORMAL
1984-05-05 21:30:00,0155,TORNADO,NORMAL
1984-05-06 03:30:00,0156,TORNADO,NORMAL
1984-05-06 13:00:00,0157,SEVERE,NORMAL
1984-05-06 16:30:00,0158,TORNADO,NORMAL
1984-05-06 17:30:00,0159,TORNADO,NORMAL
1984-05-06 19:00:00,0160,SEVERE,NORMAL
1984-05-06 23:00:00,0161,TORNADO,NORMAL
1984-05-07 01:30:00,0162,TORNADO,NORMAL
1984-05-07 05:00:00,0163,TORNADO,NORMAL
1984-05-07 08:30:00,0164,TORNADO,NORMAL
1984-05-07 10:00:00,0165,TORNADO,NORMAL
1984-05-07 12:30:00,0166,SEVERE,NORMAL
1984-05-07 16:30:00,0167,TORNADO,NORMAL
1984-05-07 17:00:00,0168,TORNADO,NORMAL
1984-05-07 20:00:00,0169,TORNADO,NORMAL
1984-05-07 21:15:00,0170,TORNADO,NORMAL
1984-05-07 22:00:00,0171,TORNADO,NORMAL
1984-05-07 22:30:00,0172,TORNADO,NORMAL
1984-05-08 02:00:00,0173,TORNADO,NORMAL
1984-05-08 02:00:00,0174,SEVERE,NORMAL
1984-05-08 04:00:00,0175,SEVERE,NORMAL
1984-05-08 20:00:00,0176,SEVERE,NORMAL
1984-05-08 20:30:00,0177,TORNADO,NORMAL
1984-05-08 22:30:00,0178,TORNADO,NORMAL
1984-05-13 09:30:00,0179,SEVERE,NORMAL
1984-05-13 20:30:00,0180,TORNADO,NORMAL
1984-05-13 21:00:00,0181,SEVERE,NORMAL
1984-05-14 20:00:00,0182,SEVERE,NORMAL
1984-05-14 23:30:00,0183,SEVERE,NORMAL
1984-05-15 21:00:00,0184,SEVERE,NORMAL
1984-05-16 02:00:00,0185,SEVERE,NORMAL
1984-05-16 21:30:00,0186,TORNADO,NORMAL
1984-05-18 22:00:00,0187,TORNADO,NORMAL
1984-05-19 22:00:00,0188,SEVERE,NORMAL
1984-05-20 13:00:00,0189,SEVERE,NORMAL
1984-05-21 18:45:00,0190,SEVERE,NORMAL
1984-05-21 20:15:00,0191,SEVERE,NORMAL
1984-05-21 22:00:00,0192,TORNADO,NORMAL
1984-05-22 00:30:00,0193,SEVERE,NORMAL
1984-05-22 19:45:00,0194,TORNADO,NORMAL
1984-05-22 20:30:00,0195,TORNADO,NORMAL
1984-05-23 18:00:00,0196,SEVERE,NORMAL
1984-05-25 01:00:00,0197,TORNADO,NORMAL
1984-05-25 05:00:00,0198,SEVERE,NORMAL
1984-05-25 08:00:00,0199,SEVERE,NORMAL
1984-05-25 21:00:00,0200,TORNADO,NORMAL
1984-05-26 01:00:00,0201,SEVERE,NORMAL
1984-05-26 19:45:00,0202,SEVERE,NORMAL
1984-05-27 18:00:00,0203,TORNADO,NORMAL
1984-05-27 20:30:00,0204,TORNADO,NORMAL
1984-05-28 00:15:00,0205,TORNADO,NORMAL
1984-05-30 21:30:00,0206,SEVERE,NORMAL
1984-05-31 20:15:00,0207,SEVERE,NORMAL
1984-05-31 23:30:00,0208,TORNADO,NORMAL
1984-06-01 18:00:00,0209,TORNADO,NORMAL
1984-06-01 21:00:00,0210,SEVERE,NORMAL
1984-06-01 22:00:00,0211,SEVERE,NORMAL
1984-06-01 23:00:00,0212,SEVERE,NORMAL
1984-06-02 02:00:00,0213,SEVERE,NORMAL
1984-06-03 19:30:00,0214,SEVERE,NORMAL
1984-06-03 21:30:00,0215,SEVERE,NORMAL
1984-06-04 20:15:00,0216,TORNADO,NORMAL
1984-06-04 23:15:00,0217,TORNADO,NORMAL
1984-06-05 02:00:00,0218,SEVERE,NORMAL
1984-06-05 02:00:00,0219,SEVERE,NORMAL
1984-06-05 23:30:00,0220,SEVERE,NORMAL
1984-06-05 23:45:00,0221,TORNADO,NORMAL
1984-06-06 00:15:00,0222,TORNADO,NORMAL
1984-06-06 02:30:00,0223,TORNADO,NORMAL
1984-06-06 19:30:00,0224,TORNADO,NORMAL
1984-06-06 22:00:00,0225,TORNADO,NORMAL
1984-06-06 23:30:00,0226,TORNADO,NORMAL
1984-06-07 19:30:00,0227,TORNADO,NORMAL
1984-06-07 21:00:00,0228,TORNADO,NORMAL
1984-06-08 01:00:00,0229,TORNADO,NORMAL
1984-06-08 01:00:00,0230,TORNADO,NORMAL
1984-06-08 02:45:00,0231,TORNADO,NORMAL
1984-06-08 03:45:00,0232,TORNADO,NORMAL
1984-06-08 07:00:00,0233,TORNADO,NORMAL
1984-06-08 22:00:00,0234,TORNADO,NORMAL
1984-06-09 04:00:00,0235,SEVERE,NORMAL
1984-06-09 19:00:00,0236,TORNADO,NORMAL
1984-06-09 21:00:00,0237,TORNADO,NORMAL
1984-06-09 22:45:00,0238,TORNADO,NORMAL
1984-06-10 20:00:00,0239,TORNADO,NORMAL
1984-06-10 23:45:00,0240,TORNADO,NORMAL
1984-06-11 00:45:00,0241,SEVERE,NORMAL
1984-06-11 21:00:00,0242,TORNADO,NORMAL
1984-06-11 23:00:00,0243,TORNADO,NORMAL
1984-06-12 03:00:00,0244,TORNADO,NORMAL
1984-06-12 21:00:00,0245,TORNADO,NORMAL
1984-06-12 22:00:00,0246,TORNADO,NORMAL
1984-06-12 22:30:00,0247,TORNADO,NORMAL
1984-06-13 01:15:00,0248,TORNADO,NORMAL
1984-06-13 21:30:00,0249,TORNADO,NORMAL
1984-06-13 21:45:00,0250,TORNADO,NORMAL
1984-06-14 00:00:00,0251,SEVERE,NORMAL
1984-06-14 20:30:00,0252,SEVERE,NORMAL
1984-06-14 21:45:00,0253,TORNADO,NORMAL
1984-06-15 19:30:00,0254,SEVERE,NORMAL
1984-06-15 23:30:00,0255,SEVERE,NORMAL
1984-06-16 20:15:00,0256,TORNADO,NORMAL
1984-06-17 00:30:00,0257,TORNADO,NORMAL
1984-06-17 02:00:00,0258,TORNADO,NORMAL
1984-06-17 20:00:00,0259,SEVERE,NORMAL
1984-06-17 21:00:00,0260,TORNADO,NORMAL
1984-06-17 21:30:00,0261,TORNADO,NORMAL
1984-06-18 03:30:00,0262,SEVERE,NORMAL
1984-06-18 18:30:00,0263,SEVERE,NORMAL
1984-06-18 22:30:00,0264,SEVERE,NORMAL
1984-06-19 21:00:00,0265,SEVERE,NORMAL
1984-06-20 20:30:00,0266,SEVERE,NORMAL
1984-06-21 02:00:00,0267,SEVERE,NORMAL
1984-06-21 20:30:00,0268,SEVERE,NORMAL
1984-06-22 00:15:00,0269,TORNADO,NORMAL
1984-06-22 05:30:00,0270,SEVERE,NORMAL
1984-06-22 17:30:00,0271,TORNADO,NORMAL
1984-06-22 19:15:00,0272,TORNADO,NORMAL
1984-06-22 20:30:00,0273,TORNADO,NORMAL
1984-06-22 21:00:00,0274,SEVERE,NORMAL
1984-06-23 00:30:00,0275,TORNADO,NORMAL
1984-06-23 20:30:00,0276,SEVERE,NORMAL
1984-06-23 21:30:00,0277,SEVERE,NORMAL
1984-06-24 19:30:00,0278,SEVERE,NORMAL
1984-06-25 21:00:00,0279,TORNADO,NORMAL
